state,city,town,zip
"Stockholm, SE","Vallentuna, AB","Vallentuna, AB","186 00, AB"
"Stockholm, SE","Vallentuna, AB","Vallentuna, AB","186 01, AB"
"Stockholm, SE","Brottby, AB","Vallentuna, AB","186 03, AB"
"Stockholm, SE","Vallentuna, AB","Vallentuna, AB","186 21, AB"
"Stockholm, SE","Vallentuna, AB","Vallentuna, AB","186 22, AB"
"Stockholm, SE","Vallentuna, AB","Vallentuna, AB","186 23, AB"
"Stockholm, SE","Vallentuna, AB","Vallentuna, AB","186 24, AB"
"Stockholm, SE","Vallentuna, AB","Vallentuna, AB","186 25, AB"
"Stockholm, SE","Vallentuna, AB","Vallentuna, AB","186 26, AB"
"Stockholm, SE","Vallentuna, AB","Vallentuna, AB","186 30, AB"
"Stockholm, SE","Vallentuna, AB","Vallentuna, AB","186 31, AB"
"Stockholm, SE","Vallentuna, AB","Vallentuna, AB","186 32, AB"
"Stockholm, SE","Vallentuna, AB","Vallentuna, AB","186 33, AB"
"Stockholm, SE","Vallentuna, AB","Vallentuna, AB","186 34, AB"
"Stockholm, SE","Vallentuna, AB","Vallentuna, AB","186 35, AB"
"Stockholm, SE","Vallentuna, AB","Vallentuna, AB","186 36, AB"
"Stockholm, SE","Vallentuna, AB","Vallentuna, AB","186 37, AB"
"Stockholm, SE","Vallentuna, AB","Vallentuna, AB","186 38, AB"
"Stockholm, SE","Vallentuna, AB","Vallentuna, AB","186 39, AB"
"Stockholm, SE","Vallentuna, AB","Vallentuna, AB","186 40, AB"
"Stockholm, SE","Vallentuna, AB","Vallentuna, AB","186 41, AB"
"Stockholm, SE","Vallentuna, AB","Vallentuna, AB","186 42, AB"
"Stockholm, SE","Vallentuna, AB","Vallentuna, AB","186 43, AB"
"Stockholm, SE","Vallentuna, AB","Vallentuna, AB","186 44, AB"
"Stockholm, SE","Vallentuna, AB","Vallentuna, AB","186 45, AB"
"Stockholm, SE","Vallentuna, AB","Vallentuna, AB","186 46, AB"
"Stockholm, SE","Vallentuna, AB","Vallentuna, AB","186 49, AB"
"Stockholm, SE","Vallentuna, AB","Vallentuna, AB","186 50, AB"
"Stockholm, SE","Vallentuna, AB","Vallentuna, AB","186 51, AB"
"Stockholm, SE","Vallentuna, AB","Vallentuna, AB","186 52, AB"
"Stockholm, SE","Vallentuna, AB","Vallentuna, AB","186 53, AB"
"Stockholm, SE","Vallentuna, AB","Vallentuna, AB","186 54, AB"
"Stockholm, SE","Vallentuna, AB","Vallentuna, AB","186 55, AB"
"Stockholm, SE","Vallentuna, AB","Vallentuna, AB","186 60, AB"
"Stockholm, SE","Brottby, AB","Vallentuna, AB","186 70, AB"
"Stockholm, SE","Vallentuna, AB","Vallentuna, AB","186 86, AB"
"Stockholm, SE","Vallentuna, AB","Vallentuna, AB","186 91, AB"
"Stockholm, SE","Vallentuna, AB","Vallentuna, AB","186 92, AB"
"Stockholm, SE","Vallentuna, AB","Vallentuna, AB","186 93, AB"
"Stockholm, SE","Vallentuna, AB","Vallentuna, AB","186 94, AB"
"Stockholm, SE","Vallentuna, AB","Vallentuna, AB","186 95, AB"
"Stockholm, SE","Vallentuna, AB","Vallentuna, AB","186 96, AB"
"Stockholm, SE","Brottby, AB","Vallentuna, AB","186 97, AB"
"Stockholm, SE","Ingmarsö, AB","Österåker, AB","130 25, AB"
"Stockholm, SE","Åkersberga, AB","Österåker, AB","184 00, AB"
"Stockholm, SE","Ljusterö, AB","Österåker, AB","184 03, AB"
"Stockholm, SE","Åkersberga, AB","Österåker, AB","184 10, AB"
"Stockholm, SE","Åkersberga, AB","Österåker, AB","184 21, AB"
"Stockholm, SE","Åkersberga, AB","Österåker, AB","184 22, AB"
"Stockholm, SE","Åkersberga, AB","Österåker, AB","184 23, AB"
"Stockholm, SE","Åkersberga, AB","Österåker, AB","184 24, AB"
"Stockholm, SE","Åkersberga, AB","Österåker, AB","184 25, AB"
"Stockholm, SE","Åkersberga, AB","Österåker, AB","184 26, AB"
"Stockholm, SE","Åkersberga, AB","Österåker, AB","184 27, AB"
"Stockholm, SE","Åkersberga, AB","Österåker, AB","184 28, AB"
"Stockholm, SE","Åkersberga, AB","Österåker, AB","184 30, AB"
"Stockholm, SE","Åkersberga, AB","Österåker, AB","184 31, AB"
"Stockholm, SE","Åkersberga, AB","Österåker, AB","184 32, AB"
"Stockholm, SE","Åkersberga, AB","Österåker, AB","184 33, AB"
"Stockholm, SE","Åkersberga, AB","Österåker, AB","184 34, AB"
"Stockholm, SE","Åkersberga, AB","Österåker, AB","184 35, AB"
"Stockholm, SE","Åkersberga, AB","Österåker, AB","184 36, AB"
"Stockholm, SE","Åkersberga, AB","Österåker, AB","184 37, AB"
"Stockholm, SE","Åkersberga, AB","Österåker, AB","184 38, AB"
"Stockholm, SE","Åkersberga, AB","Österåker, AB","184 40, AB"
"Stockholm, SE","Åkersberga, AB","Österåker, AB","184 41, AB"
"Stockholm, SE","Åkersberga, AB","Österåker, AB","184 42, AB"
"Stockholm, SE","Åkersberga, AB","Österåker, AB","184 43, AB"
"Stockholm, SE","Åkersberga, AB","Österåker, AB","184 44, AB"
"Stockholm, SE","Åkersberga, AB","Österåker, AB","184 50, AB"
"Stockholm, SE","Österskär, AB","Österåker, AB","184 51, AB"
"Stockholm, SE","Österskär, AB","Österåker, AB","184 52, AB"
"Stockholm, SE","Åkersberga, AB","Österåker, AB","184 60, AB"
"Stockholm, SE","Åkersberga, AB","Österåker, AB","184 61, AB"
"Stockholm, SE","Åkersberga, AB","Österåker, AB","184 62, AB"
"Stockholm, SE","Åkersberga, AB","Österåker, AB","184 63, AB"
"Stockholm, SE","Åkersberga, AB","Österåker, AB","184 70, AB"
"Stockholm, SE","Åkersberga, AB","Österåker, AB","184 80, AB"
"Stockholm, SE","Åkersberga, AB","Österåker, AB","184 85, AB"
"Stockholm, SE","Åkersberga, AB","Österåker, AB","184 86, AB"
"Stockholm, SE","Åkersberga, AB","Österåker, AB","184 91, AB"
"Stockholm, SE","Åkersberga, AB","Österåker, AB","184 92, AB"
"Stockholm, SE","Åkersberga, AB","Österåker, AB","184 94, AB"
"Stockholm, SE","Ljusterö, AB","Österåker, AB","184 95, AB"
